,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
334,334,2023-24-CentralMich.,2023-24,Central Mich.,MAC,,265.0,265.0,265.0,218.0,17-14,7-12,7-5,9-7,186.0,52.0,0-3,3-1,3-2,14-5,17.0,14.0,0.5483870967741935,7.0,12.0,0.3684210526315789,7.0,5.0,0.5833333333333334,9.0,7.0,0.5625,0.0,3.0,0.0,3.0,1.0,0.75,3.0,2.0,0.6,14.0,5.0,0.7368421052631579,,,,,,,,,,,,,
335,335,2023-24-Omaha,2023-24,Omaha,Summit League,,270.0,270.0,293.0,230.0,18-11,10-8,8-3,13-2,287.0,177.0,0-2,0-2,5-1,9-10,18.0,11.0,0.6206896551724138,10.0,8.0,0.5555555555555556,8.0,3.0,0.7272727272727273,13.0,2.0,0.8666666666666667,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,0.8333333333333334,9.0,10.0,0.4736842105263157,,,,,,,,,,,,,
336,336,2023-24-SouthernUtah,2023-24,Southern Utah,WAC,,271.0,271.0,164.0,186.0,21-8,15-5,6-3,13-3,172.0,135.0,0-3,0-4,7-2,7-6,21.0,8.0,0.7241379310344828,15.0,5.0,0.75,6.0,3.0,0.6666666666666666,13.0,3.0,0.8125,0.0,3.0,0.0,0.0,4.0,0.0,7.0,2.0,0.7777777777777778,7.0,6.0,0.5384615384615384,,,,,,,,,,,,,
337,337,2023-24-Binghamton,2023-24,Binghamton,America East,,274.0,274.0,259.0,217.0,13-15,10-7,5-6,11-5,242.0,196.0,0-2,0-3,6-1,4-12,13.0,15.0,0.4642857142857143,10.0,7.0,0.5882352941176471,5.0,6.0,0.4545454545454545,11.0,5.0,0.6875,0.0,2.0,0.0,0.0,3.0,0.0,6.0,1.0,0.8571428571428571,4.0,12.0,0.25,,,,,,,,,,,,,
338,338,2023-24-Bucknell,2023-24,Bucknell,Patriot,,277.0,277.0,316.0,240.0,14-19,9-11,10-3,11-8,296.0,152.0,0-1,4-1,0-5,13-9,14.0,19.0,0.4242424242424242,9.0,11.0,0.45,10.0,3.0,0.7692307692307693,11.0,8.0,0.5789473684210527,0.0,1.0,0.0,4.0,1.0,0.8,0.0,5.0,0.0,13.0,9.0,0.5909090909090909,,,,,,,,,,,,,
339,339,2023-24-SIUE,2023-24,SIUE,OVC,,280.0,280.0,323.0,244.0,14-16,10-10,6-4,13-2,314.0,165.0,0-2,0-1,4-1,13-9,14.0,16.0,0.4666666666666667,10.0,10.0,0.5,6.0,4.0,0.6,13.0,2.0,0.8666666666666667,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.8,13.0,9.0,0.5909090909090909,,,,,,,,,,,,,
340,340,2023-24-FIU,2023-24,FIU,CUSA,,294.0,294.0,186.0,194.0,22-10,12-6,10-4,12-1,239.0,276.0,0-2,0-2,10-3,8-7,22.0,10.0,0.6875,12.0,6.0,0.6666666666666666,10.0,4.0,0.7142857142857143,12.0,1.0,0.9230769230769232,0.0,2.0,0.0,0.0,2.0,0.0,10.0,3.0,0.7692307692307693,8.0,7.0,0.5333333333333333,,,,,,,,,,,,,
341,341,2023-24-RobertMorris,2023-24,Robert Morris,Horizon,,307.0,306.0,219.0,203.0,22-8,15-6,7-2,13-3,252.0,162.0,0-2,0-2,12-1,6-7,22.0,8.0,0.7333333333333333,15.0,6.0,0.7142857142857143,7.0,2.0,0.7777777777777778,13.0,3.0,0.8125,0.0,2.0,0.0,0.0,2.0,0.0,12.0,1.0,0.9230769230769232,6.0,7.0,0.4615384615384615,,,,,,,,,,,,,
342,342,2023-24-Bethune-Cookman,2023-24,Bethune-Cookman,SWAC,,308.0,308.0,356.0,269.0,15-16,8-12,8-3,11-5,346.0,163.0,0-2,0-1,0-2,15-11,15.0,16.0,0.4838709677419355,8.0,12.0,0.4,8.0,3.0,0.7272727272727273,11.0,5.0,0.6875,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,11.0,0.5769230769230769,,,,,,,,,,,,,
343,343,2023-24-ULM,2023-24,ULM,Sun Belt,,309.0,309.0,204.0,199.0,19-9,13-6,6-3,12-3,171.0,115.0,0-4,0-0,8-3,7-6,19.0,9.0,0.6785714285714286,13.0,6.0,0.6842105263157895,6.0,3.0,0.6666666666666666,12.0,3.0,0.8,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.7272727272727273,7.0,6.0,0.5384615384615384,,,,,,,,,,,,,
344,344,2023-24-Lafayette,2023-24,Lafayette,Patriot,,313.0,313.0,306.0,235.0,21-10,9-10,0-12,9-6,330.0,207.0,0-1,2-1,0-9,9-9,21.0,10.0,0.6774193548387096,9.0,10.0,0.4736842105263157,0.0,12.0,0.0,9.0,6.0,0.6,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,0.0,9.0,0.0,9.0,9.0,0.5,,,,,,,,,,,,,
345,345,2023-24-AlabamaSt.,2023-24,Alabama St.,SWAC,,314.0,314.0,320.0,242.0,19-10,11-8,8-2,13-3,207.0,12.0,0-4,0-3,0-1,11-10,19.0,10.0,0.6551724137931034,11.0,8.0,0.5789473684210527,8.0,2.0,0.8,13.0,3.0,0.8125,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,10.0,0.5238095238095238,,,,,,,,,,,,,
346,346,2023-24-Navy,2023-24,Navy,Patriot,,316.0,316.0,361.0,274.0,18-12,11-9,7-3,13-3,360.0,338.0,0-0,0-3,0-3,12-12,18.0,12.0,0.6,11.0,9.0,0.55,7.0,3.0,0.7,13.0,3.0,0.8125,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,12.0,0.5,,,,,,,,,,,,,
347,347,2023-24-DePaul,2023-24,DePaul,Big East,,320.0,320.0,11.0,89.0,29-3,0-21,8-3,0-11,9.0,113.0,0-15,0-9,0-2,3-3,29.0,3.0,0.90625,0.0,21.0,0.0,8.0,3.0,0.7272727272727273,0.0,11.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,3.0,0.5,,,,,,,,,,,,,
348,348,2023-24-NJIT,2023-24,NJIT,America East,,330.0,330.0,249.0,213.0,21-6,13-3,8-3,13-2,258.0,241.0,0-1,0-3,4-3,13-3,21.0,6.0,0.7777777777777778,13.0,3.0,0.8125,8.0,3.0,0.7272727272727273,13.0,2.0,0.8666666666666667,0.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,0.5714285714285714,13.0,3.0,0.8125,,,,,,,,,,,,,
349,349,2023-24-UTRGV,2023-24,UTRGV,WAC,,331.0,331.0,151.0,182.0,25-4,18-2,7-2,14-1,180.0,170.0,0-3,0-3,9-2,10-2,25.0,4.0,0.8620689655172413,18.0,2.0,0.9,7.0,2.0,0.7777777777777778,14.0,1.0,0.9333333333333332,0.0,3.0,0.0,0.0,3.0,0.0,9.0,2.0,0.8181818181818182,10.0,2.0,0.8333333333333334,,,,,,,,,,,,,
350,350,2023-24-NorthwesternSt.,2023-24,Northwestern St.,Southland,,332.0,332.0,308.0,236.0,23-7,12-7,0-11,13-3,253.0,120.0,0-3,0-2,0-5,13-7,23.0,7.0,0.7666666666666667,12.0,7.0,0.631578947368421,0.0,11.0,0.0,13.0,3.0,0.8125,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,7.0,0.65,,,,,,,,,,,,,
351,351,2023-24-N.C.A&T,2023-24,N.C. A&T,CAA,,343.0,343.0,236.0,209.0,25-7,14-5,11-2,14-2,200.0,130.0,0-3,0-6,0-6,10-7,25.0,7.0,0.78125,14.0,5.0,0.7368421052631579,11.0,2.0,0.8461538461538461,14.0,2.0,0.875,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,10.0,7.0,0.5882352941176471,,,,,,,,,,,,,
352,352,2023-24-CentralArk.,2023-24,Central Ark.,ASUN,,344.0,344.0,304.0,234.0,23-7,11-5,12-2,13-4,323.0,285.0,0-2,0-0,7-1,14-6,23.0,7.0,0.7666666666666667,11.0,5.0,0.6875,12.0,2.0,0.8571428571428571,13.0,4.0,0.7647058823529411,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.875,14.0,6.0,0.7,,,,,,,,,,,,,
353,353,2023-24-LIU,2023-24,LIU,NEC,,348.0,348.0,338.0,251.0,22-7,11-6,11-1,17-1,343.0,256.0,0-0,0-3,6-1,13-6,22.0,7.0,0.7586206896551724,11.0,6.0,0.6470588235294118,11.0,1.0,0.9166666666666666,17.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.8571428571428571,13.0,6.0,0.6842105263157895,,,,,,,,,,,,,
354,354,2023-24-UMES,2023-24,UMES,MEAC,,349.0,349.0,312.0,238.0,20-5,11-4,9-1,0-15,306.0,134.0,0-2,0-1,0-6,11-5,20.0,5.0,0.8,11.0,4.0,0.7333333333333333,9.0,1.0,0.9,0.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,11.0,5.0,0.6875,,,,,,,,,,,,,
355,355,2023-24-SaintFrancis,2023-24,Saint Francis,NEC,,352.0,352.0,349.0,258.0,22-6,14-3,8-3,14-2,341.0,219.0,0-1,0-3,0-2,16-6,22.0,6.0,0.7857142857142857,14.0,3.0,0.8235294117647058,8.0,3.0,0.7272727272727273,14.0,2.0,0.875,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,16.0,6.0,0.7272727272727273,,,,,,,,,,,,,
356,356,2023-24-Siena,2023-24,Siena,MAAC,,353.0,353.0,247.0,212.0,28-4,18-3,10-1,13-2,299.0,229.0,0-1,0-2,0-9,16-4,28.0,4.0,0.875,18.0,3.0,0.8571428571428571,10.0,1.0,0.9090909090909092,13.0,2.0,0.8666666666666667,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,16.0,4.0,0.8,,,,,,,,,,,,,
357,357,2023-24-DetroitMercy,2023-24,Detroit Mercy,Horizon,,356.0,356.0,184.0,192.0,31-1,20-1,0-11,0-20,184.0,68.0,0-3,0-4,0-13,11-1,31.0,1.0,0.96875,20.0,1.0,0.9523809523809524,0.0,11.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,11.0,1.0,0.9166666666666666,,,,,,,,,,,,,
358,358,2023-24-IUIndy,2023-24,IU Indy,Horizon,,360.0,360.0,253.0,215.0,26-3,19-2,7-1,14-2,279.0,238.0,0-1,0-3,11-1,11-2,26.0,3.0,0.896551724137931,19.0,2.0,0.9047619047619048,7.0,1.0,0.875,14.0,2.0,0.875,0.0,1.0,0.0,0.0,3.0,0.0,11.0,1.0,0.9166666666666666,11.0,2.0,0.8461538461538461,,,,,,,,,,,,,
359,359,2023-24-MississippiVal.,2023-24,Mississippi Val.,SWAC,,362.0,362.0,272.0,223.0,30-1,17-1,0-13,0-22,125.0,4.0,0-6,0-3,0-3,18-1,30.0,1.0,0.967741935483871,17.0,1.0,0.9444444444444444,0.0,13.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,18.0,1.0,0.9473684210526316,,,,,,,,,,,,,
367,367,2024-25-OhioSt.,2024-25,Ohio St.,Big Ten,,41.0,41.0,14.0,80.0,17-15,12-9,3-8,7-4,21.0,42.0,11-6,4-3,2-00,6-00,17.0,15.0,0.53125,12.0,9.0,0.5714285714285714,3.0,8.0,0.2727272727272727,7.0,4.0,0.6363636363636364,11.0,6.0,0.6470588235294118,4.0,3.0,0.5714285714285714,2.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,
368,368,2024-25-BoiseSt.,2024-25,Boise St.,Mountain West,,44.0,44.0,84.0,132.0,23-10,16-7,3-7,5-6,79.0,122.0,6-3,2-5,1-5,1-10,23.0,10.0,0.696969696969697,16.0,7.0,0.6956521739130435,3.0,7.0,0.3,5.0,6.0,0.4545454545454545,6.0,3.0,0.6666666666666666,2.0,5.0,0.2857142857142857,1.0,5.0,0.1666666666666666,1.0,10.0,0.0909090909090909,,,,,,,,,,,,,
370,370,2024-25-Cincinnati,2024-25,Cincinnati,Big 12,,50.0,49.0,45.0,101.0,18-15,14-8,1-10,9-4,48.0,251.0,12-3,3-7,2-00,6-00,18.0,15.0,0.5454545454545454,14.0,8.0,0.6363636363636364,1.0,10.0,0.0909090909090909,9.0,4.0,0.6923076923076923,12.0,3.0,0.8,3.0,7.0,0.3,2.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,
371,371,2024-25-WestVirginia,2024-25,West Virginia,Big 12,,51.0,51.0,22.0,86.0,19-13,11-10,2-9,7-4,26.0,62.0,10-6,3-4,4-00,5-00,19.0,13.0,0.59375,11.0,10.0,0.5238095238095238,2.0,9.0,0.1818181818181818,7.0,4.0,0.6363636363636364,10.0,6.0,0.625,3.0,4.0,0.4285714285714285,4.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,
372,372,2024-25-Northwestern,2024-25,Northwestern,Big Ten,,53.0,53.0,22.0,86.0,17-16,14-8,2-9,9-2,46.0,303.0,12-3,3-6,1-3,5-00,17.0,16.0,0.5151515151515151,14.0,8.0,0.6363636363636364,2.0,9.0,0.1818181818181818,9.0,2.0,0.8181818181818182,12.0,3.0,0.8,3.0,6.0,0.3333333333333333,1.0,3.0,0.25,5.0,0.0,1.0,,,,,,,,,,,,,
373,373,2024-25-Indiana,2024-25,Indiana,Big Ten,,54.0,54.0,11.0,76.0,19-13,11-10,2-9,6-4,33.0,158.0,13-4,5-00,6-00,4-00,19.0,13.0,0.59375,11.0,10.0,0.5238095238095238,2.0,9.0,0.1818181818181818,6.0,4.0,0.6,13.0,4.0,0.7647058823529411,5.0,0.0,1.0,6.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,
374,374,2024-25-Villanova,2024-25,Villanova,Big East,,55.0,55.0,67.0,121.0,19-14,10-12,4-7,8-3,66.0,213.0,7-2,4-5,2-5,1-7,19.0,14.0,0.5757575757575758,10.0,12.0,0.4545454545454545,4.0,7.0,0.3636363636363636,8.0,3.0,0.7272727272727273,7.0,2.0,0.7777777777777778,4.0,5.0,0.4444444444444444,2.0,5.0,0.2857142857142857,1.0,7.0,0.125,,,,,,,,,,,,,
375,375,2024-25-Nebraska,2024-25,Nebraska,Big Ten,,59.0,59.0,38.0,96.0,17-14,13-7,1-10,7-5,39.0,196.0,10-5,2-4,2-2,6-00,17.0,14.0,0.5483870967741935,13.0,7.0,0.65,1.0,10.0,0.0909090909090909,7.0,5.0,0.5833333333333334,10.0,5.0,0.6666666666666666,2.0,4.0,0.3333333333333333,2.0,2.0,0.5,6.0,0.0,1.0,,,,,,,,,,,,,
376,376,2024-25-Iowa,2024-25,Iowa,Big Ten,,63.0,63.0,50.0,102.0,17-16,14-8,2-9,8-2,37.0,234.0,15-2,6-00,1-2,7-00,17.0,16.0,0.5151515151515151,14.0,8.0,0.6363636363636364,2.0,9.0,0.1818181818181818,8.0,2.0,0.8,15.0,2.0,0.8823529411764706,6.0,0.0,1.0,1.0,2.0,0.3333333333333333,7.0,0.0,1.0,,,,,,,,,,,,,
377,377,2024-25-NorthTexas,2024-25,North Texas,The American,,65.0,65.0,121.0,161.0,22-8,15-5,3-7,5-7,140.0,119.0,0-3,2-4,2-9,1-9,22.0,8.0,0.7333333333333333,15.0,5.0,0.75,3.0,7.0,0.3,5.0,7.0,0.4166666666666667,0.0,3.0,0.0,2.0,4.0,0.3333333333333333,2.0,9.0,0.1818181818181818,1.0,9.0,0.1,,,,,,,,,,,,,
379,379,2024-25-Stanford,2024-25,Stanford,ACC,,81.0,81.0,67.0,121.0,20-13,10-12,3-8,8-3,78.0,249.0,8-2,4-2,7-00,1-9,20.0,13.0,0.6060606060606061,10.0,12.0,0.4545454545454545,3.0,8.0,0.2727272727272727,8.0,3.0,0.7272727272727273,8.0,2.0,0.8,4.0,2.0,0.6666666666666666,7.0,0.0,1.0,1.0,9.0,0.1,,,,,,,,,,,,,
380,380,2024-25-Georgetown,2024-25,Georgetown,Big East,,88.0,88.0,85.0,133.0,17-15,13-8,2-9,9-3,71.0,342.0,8-1,4-4,3-3,9-00,17.0,15.0,0.53125,13.0,8.0,0.6190476190476191,2.0,9.0,0.1818181818181818,9.0,3.0,0.75,8.0,1.0,0.8888888888888888,4.0,4.0,0.5,3.0,3.0,0.5,9.0,0.0,1.0,,,,,,,,,,,,,
381,381,2024-25-LSU,2024-25,LSU,SEC,,89.0,89.0,50.0,102.0,14-18,16-3,2-11,8-2,17.0,272.0,15-2,3-2,2-00,8-00,14.0,18.0,0.4375,16.0,3.0,0.8421052631578947,2.0,11.0,0.1538461538461538,8.0,2.0,0.8,15.0,2.0,0.8823529411764706,3.0,2.0,0.6,2.0,0.0,1.0,8.0,0.0,1.0,,,,,,,,,,,,,
383,383,2024-25-Providence,2024-25,Providence,Big East,,100.0,100.0,55.0,105.0,20-12,15-6,5-6,9-2,60.0,181.0,9-1,8-2,3-3,6-00,20.0,12.0,0.625,15.0,6.0,0.7142857142857143,5.0,6.0,0.4545454545454545,9.0,2.0,0.8181818181818182,9.0,1.0,0.9,8.0,2.0,0.8,3.0,3.0,0.5,6.0,0.0,1.0,,,,,,,,,,,,,
384,384,2024-25-NotreDame,2024-25,Notre Dame,ACC,,103.0,103.0,73.0,124.0,15-18,13-9,5-6,9-3,73.0,67.0,0-8,7-4,1-5,2-6,15.0,18.0,0.4545454545454545,13.0,9.0,0.5909090909090909,5.0,6.0,0.4545454545454545,9.0,3.0,0.75,0.0,8.0,0.0,7.0,4.0,0.6363636363636364,1.0,5.0,0.1666666666666666,2.0,6.0,0.25,,,,,,,,,,,,,
385,385,2024-25-UAB,2024-25,UAB,The American,,106.0,104.0,150.0,176.0,21-12,15-6,6-6,5-5,162.0,352.0,0-3,2-4,5-5,2-12,21.0,12.0,0.6363636363636364,15.0,6.0,0.7142857142857143,6.0,6.0,0.5,5.0,5.0,0.5,0.0,3.0,0.0,2.0,4.0,0.3333333333333333,5.0,5.0,0.5,2.0,12.0,0.1428571428571428,,,,,,,,,,,,,
386,386,2024-25-LoyolaChicago,2024-25,Loyola Chicago,Atlantic 10,,107.0,107.0,125.0,165.0,21-11,13-7,4-8,5-5,136.0,354.0,0-3,4-1,4-11,9-00,21.0,11.0,0.65625,13.0,7.0,0.65,4.0,8.0,0.3333333333333333,5.0,5.0,0.5,0.0,3.0,0.0,4.0,1.0,0.8,4.0,11.0,0.2666666666666666,9.0,0.0,1.0,,,,,,,,,,,,,
387,387,2024-25-JacksonvilleSt.,2024-25,Jacksonville St.,CUSA,,122.0,122.0,121.0,161.0,19-12,14-7,5-5,7-7,154.0,247.0,0-2,3-2,5-11,2-6,19.0,12.0,0.6129032258064516,14.0,7.0,0.6666666666666666,5.0,5.0,0.5,7.0,7.0,0.5,0.0,2.0,0.0,3.0,2.0,0.6,5.0,11.0,0.3125,2.0,6.0,0.25,,,,,,,,,,,,,
388,388,2024-25-Belmont,2024-25,Belmont,MVC,,129.0,129.0,130.0,167.0,21-11,14-8,3-7,4-9,181.0,315.0,0-1,4-2,5-9,1-10,21.0,11.0,0.65625,14.0,8.0,0.6363636363636364,3.0,7.0,0.3,4.0,9.0,0.3076923076923077,0.0,1.0,0.0,4.0,2.0,0.6666666666666666,5.0,9.0,0.3571428571428571,1.0,10.0,0.0909090909090909,,,,,,,,,,,,,
390,390,2024-25-Milwaukee,2024-25,Milwaukee,Horizon,,135.0,135.0,211.0,204.0,19-11,14-7,4-5,8-7,301.0,212.0,0-1,1-1,7-6,2-12,19.0,11.0,0.6333333333333333,14.0,7.0,0.6666666666666666,4.0,5.0,0.4444444444444444,8.0,7.0,0.5333333333333333,0.0,1.0,0.0,1.0,1.0,0.5,7.0,6.0,0.5384615384615384,2.0,12.0,0.1428571428571428,,,,,,,,,,,,,
391,391,2024-25-NorthDakotaSt.,2024-25,North Dakota St.,Summit League,,136.0,136.0,228.0,208.0,18-11,7-10,4-8,6-8,281.0,260.0,1-00,2-2,6-3,3-12,18.0,11.0,0.6206896551724138,7.0,10.0,0.4117647058823529,4.0,8.0,0.3333333333333333,6.0,8.0,0.4285714285714285,1.0,0.0,1.0,2.0,2.0,0.5,6.0,3.0,0.6666666666666666,3.0,12.0,0.2,,,,,,,,,,,,,
393,393,2024-25-Col.ofCharleston,2024-25,Col. of Charleston,CAA,,150.0,150.0,180.0,195.0,23-9,14-6,3-9,5-7,291.0,282.0,0-0,3-1,5-9,13-1,23.0,9.0,0.71875,14.0,6.0,0.7,3.0,9.0,0.25,5.0,7.0,0.4166666666666667,0.0,0.0,0.0,3.0,1.0,0.75,5.0,9.0,0.3571428571428571,13.0,1.0,0.9285714285714286,,,,,,,,,,,,,
394,394,2024-25-RhodeIsland,2024-25,Rhode Island,Atlantic 10,,152.0,152.0,144.0,174.0,17-13,12-7,1-10,9-1,206.0,359.0,0-1,5-2,6-5,1-10,17.0,13.0,0.5666666666666667,12.0,7.0,0.631578947368421,1.0,10.0,0.0909090909090909,9.0,1.0,0.9,0.0,1.0,0.0,5.0,2.0,0.7142857142857143,6.0,5.0,0.5454545454545454,1.0,10.0,0.0909090909090909,,,,,,,,,,,,,
395,395,2024-25-UTEP,2024-25,UTEP,CUSA,,157.0,157.0,105.0,151.0,15-15,12-8,3-7,8-4,134.0,200.0,1-1,6-1,8-7,6-00,15.0,15.0,0.5,12.0,8.0,0.6,3.0,7.0,0.3,8.0,4.0,0.6666666666666666,1.0,1.0,0.5,6.0,1.0,0.8571428571428571,8.0,7.0,0.5333333333333333,6.0,0.0,1.0,,,,,,,,,,,,,
396,396,2024-25-Radford,2024-25,Radford,Big South,,161.0,161.0,211.0,204.0,18-13,8-10,5-8,9-7,163.0,101.0,0-4,0-3,3-3,15-3,18.0,13.0,0.5806451612903226,8.0,10.0,0.4444444444444444,5.0,8.0,0.3846153846153846,9.0,7.0,0.5625,0.0,4.0,0.0,0.0,3.0,0.0,3.0,3.0,0.5,15.0,3.0,0.8333333333333334,,,,,,,,,,,,,
397,397,2024-25-LMU(CA),2024-25,LMU (CA),WCC,,162.0,162.0,113.0,159.0,16-15,11-9,4-7,8-3,99.0,231.0,0-7,4-1,1-7,3-8,16.0,15.0,0.5161290322580645,11.0,9.0,0.55,4.0,7.0,0.3636363636363636,8.0,3.0,0.7272727272727273,0.0,7.0,0.0,4.0,1.0,0.8,1.0,7.0,0.125,3.0,8.0,0.2727272727272727,,,,,,,,,,,,,
398,398,2024-25-Winthrop,2024-25,Winthrop,Big South,,163.0,163.0,244.0,210.0,20-11,13-6,5-7,8-5,237.0,210.0,0-2,0-3,4-4,16-2,20.0,11.0,0.6451612903225806,13.0,6.0,0.6842105263157895,5.0,7.0,0.4166666666666667,8.0,5.0,0.6153846153846154,0.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,0.5,16.0,2.0,0.8888888888888888,,,,,,,,,,,,,
399,399,2024-25-VirginiaTech,2024-25,Virginia Tech,ACC,,167.0,167.0,72.0,123.0,13-19,13-8,6-5,5-5,82.0,183.0,0-5,10-4,3-3,1-6,13.0,19.0,0.40625,13.0,8.0,0.6190476190476191,6.0,5.0,0.5454545454545454,5.0,5.0,0.5,0.0,5.0,0.0,10.0,4.0,0.7142857142857143,3.0,3.0,0.5,1.0,6.0,0.1428571428571428,,,,,,,,,,,,,
400,400,2024-25-AppState,2024-25,App State,Sun Belt,,170.0,170.0,228.0,208.0,15-14,9-10,5-5,8-5,244.0,115.0,0-2,0-3,3-4,6-11,15.0,14.0,0.5172413793103449,9.0,10.0,0.4736842105263157,5.0,5.0,0.5,8.0,5.0,0.6153846153846154,0.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,0.4285714285714285,6.0,11.0,0.3529411764705882,,,,,,,,,,,,,
401,401,2024-25-SanJoseSt.,2024-25,San Jose St.,Mountain West,,175.0,175.0,95.0,145.0,13-19,14-8,5-5,9-3,94.0,335.0,0-7,6-1,4-5,2-7,13.0,19.0,0.40625,14.0,8.0,0.6363636363636364,5.0,5.0,0.5,9.0,3.0,0.75,0.0,7.0,0.0,6.0,1.0,0.8571428571428571,4.0,5.0,0.4444444444444444,2.0,7.0,0.2222222222222222,,,,,,,,,,,,,
402,402,2024-25-SoutheastMo.St.,2024-25,Southeast Mo. St.,OVC,,188.0,188.0,329.0,250.0,18-12,16-6,6-2,7-8,330.0,117.0,0-1,0-2,3-2,16-6,18.0,12.0,0.6,16.0,6.0,0.7272727272727273,6.0,2.0,0.75,7.0,8.0,0.4666666666666667,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.6,16.0,6.0,0.7272727272727273,,,,,,,,,,,,,
403,403,2024-25-SouthFla.,2024-25,South Fla.,The American,,189.0,189.0,141.0,173.0,19-12,13-6,6-6,10-2,127.0,168.0,0-3,5-1,9-1,2-10,19.0,12.0,0.6129032258064516,13.0,6.0,0.6842105263157895,6.0,6.0,0.5,10.0,2.0,0.8333333333333334,0.0,3.0,0.0,5.0,1.0,0.8333333333333334,9.0,1.0,0.9,2.0,10.0,0.1666666666666666,,,,,,,,,,,,,
404,404,2024-25-YoungstownSt.,2024-25,Youngstown St.,Horizon,,190.0,190.0,279.0,222.0,19-13,15-8,5-4,6-9,325.0,312.0,0-1,0-2,5-7,5-12,19.0,13.0,0.59375,15.0,8.0,0.6521739130434783,5.0,4.0,0.5555555555555556,6.0,9.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,0.4166666666666667,5.0,12.0,0.2941176470588235,,,,,,,,,,,,,
405,405,2024-25-Quinnipiac,2024-25,Quinnipiac,MAAC,,191.0,191.0,322.0,246.0,19-13,16-6,7-3,10-7,317.0,165.0,0-2,0-1,2-1,18-8,19.0,13.0,0.59375,16.0,6.0,0.7272727272727273,7.0,3.0,0.7,10.0,7.0,0.5882352941176471,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,18.0,8.0,0.6923076923076923,,,,,,,,,,,,,
406,406,2024-25-UNCAsheville,2024-25,UNC Asheville,Big South,,192.0,192.0,256.0,214.0,17-11,6-12,5-5,9-6,226.0,145.0,0-2,0-2,5-3,14-2,17.0,11.0,0.6071428571428571,6.0,12.0,0.3333333333333333,5.0,5.0,0.5,9.0,6.0,0.6,0.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,0.625,14.0,2.0,0.875,,,,,,,,,,,,,
407,407,2024-25-BostonCollege,2024-25,Boston College,ACC,,202.0,202.0,90.0,137.0,19-12,16-4,3-8,0-10,90.0,292.0,7-1,0-8,3-2,1-9,19.0,12.0,0.6129032258064516,16.0,4.0,0.8,3.0,8.0,0.2727272727272727,0.0,10.0,0.0,7.0,1.0,0.875,0.0,8.0,0.0,3.0,2.0,0.6,1.0,9.0,0.1,,,,,,,,,,,,,
